Bugs,Bugs (No '),Image,Value,Location,Time,Time (New),Month
Common Butterfly,Common Butterfly,https://animal-crossing.annabaker.design/img/bugs/common-butterfly.png,160,Flying,4 am - 7 pm,4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,January February March April May June September October November December
Yellow Butterfly,Yellow Butterfly,https://animal-crossing.annabaker.design/img/bugs/yellow-butterfly.png,160,Flying,4 am - 7 pm,4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,March April May June September October
Tiger Butterfly,Tiger Butterfly,https://animal-crossing.annabaker.design/img/bugs/tiger-butterfly.png,240,Flying,4 am - 7 pm,4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,March April May June July August September
Peacock Butterfly,Peacock Butterfly,https://animal-crossing.annabaker.design/img/bugs/peacock-butterfly.png,2500,Flying by Hybrid Flowers,4 am - 7 pm,4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,March April May June
Common Bluebottle,Common Bluebottle,https://animal-crossing.annabaker.design/img/bugs/common-bluebottle.png,300,Flying,4 am - 7 pm,4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,April May June July August
Paper Kite Butterfly,Paper Kite Butterfly,https://animal-crossing.annabaker.design/img/bugs/paper-kite-butterfly.png,1000,Flying,8 am - 7 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,January February March April May June July August September October November December
Great Purple Emperor,Great Purple Emperor,https://animal-crossing.annabaker.design/img/bugs/great-purple-emperor.png,3000,Flying,4 am - 7 pm,4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,May June July August
Monarch Butterfly,Monarch Butterfly,https://animal-crossing.annabaker.design/img/bugs/monarch-butterfly.png,140,Flying,4 am - 5 pm,4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,September October November
Emperor Butterfly,Emperor Butterfly,https://animal-crossing.annabaker.design/img/bugs/emperor-butterfly.png,4000,Flying,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,January February March June July August September December
Agrias Butterfly,Agrias Butterfly,https://animal-crossing.annabaker.design/img/bugs/agrias-butterfly.png,3000,Flying,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,April May June July August September
Rajah Brooke's Birdwing,Rajah Brookes Birdwing,https://animal-crossing.annabaker.design/img/bugs/rajah-brookes-birdwing.png,2500,Flying,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,January February April May June July August September December
Queen Alexandra's Birdwing,Queen Alexandras Birdwing,https://animal-crossing.annabaker.design/img/bugs/queen-alexandras-birdwing.png,4000,Flying,8 am - 4 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p,May June July August September
Moth,Moth,https://animal-crossing.annabaker.design/img/bugs/moth.png,130,Flying by Light,7 pm - 4 am,12a 1a 2a 3a 4a 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Atlas Moth,Atlas Moth,https://animal-crossing.annabaker.design/img/bugs/atlas-moth.png,3000,On Trees,7 pm - 4 am,12a 1a 2a 3a 4a 7p 8p 9p 10p 11p,April May June July August September
Madagascan Sunset Moth,Madagascan Sunset Moth,https://animal-crossing.annabaker.design/img/bugs/madagascan-sunset-moth.png,2500,Flying,8 am - 4 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p,April May June July August September
Long Locust,Long Locust,https://animal-crossing.annabaker.design/img/bugs/long-locust.png,200,On Ground,8 am - 7 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,April May June July August September October November
Migratory Locust,Migratory Locust,https://animal-crossing.annabaker.design/img/bugs/migratory-locust.png,600,On Ground,8 am - 7 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,August September October November
Rice Grasshopper,Rice Grasshopper,https://animal-crossing.annabaker.design/img/bugs/rice-grasshopper.png,160,On Ground,8 am - 7 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,August September October November
Grasshopper,Grasshopper,https://animal-crossing.annabaker.design/img/bugs/grasshopper.png,160,On Ground,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,July August September
Cricket,Cricket,https://animal-crossing.annabaker.design/img/bugs/cricket.png,130,On Ground,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,September October November
Bell Cricket,Bell Cricket,https://animal-crossing.annabaker.design/img/bugs/bell-cricket.png,430,On Ground,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,September October
Mantis,Mantis,https://animal-crossing.annabaker.design/img/bugs/mantis.png,430,On Flowers,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,March April May June July August September October November
Orchid Mantis,Orchid Mantis,https://animal-crossing.annabaker.design/img/bugs/orchid-mantis.png,2400,On Flowers (White),8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,March April May June July August September October November
Honeybee,Honeybee,https://animal-crossing.annabaker.design/img/bugs/honeybee.png,200,Flying,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,March April May June July
Wasp,Wasp,https://animal-crossing.annabaker.design/img/bugs/wasp.png,2500,Shaking Trees,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Brown Cicada,Brown Cicada,https://animal-crossing.annabaker.design/img/bugs/brown-cicada.png,250,On Trees,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,July August
Robust Cicada,Robust Cicada,https://animal-crossing.annabaker.design/img/bugs/robust-cicada.png,300,On Trees,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,July August
Giant Cicada,Giant Cicada,https://animal-crossing.annabaker.design/img/bugs/giant-cicada.png,500,On Trees,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,July August
Walker Cicada,Walker Cicada,https://animal-crossing.annabaker.design/img/bugs/walker-cicada.png,400,On Trees,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,August September
Evening Cicada,Evening Cicada,https://animal-crossing.annabaker.design/img/bugs/evening-cicada.png,550,On Trees,4 am - 8 am; 4 pm - 7 pm,4a 5a 6a 7a 8a 4p 5p 6p 7p,July August
Cicada Shell,Cicada Shell,https://animal-crossing.annabaker.design/img/bugs/cicada-shell.png,10,On Trees,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,July August
Red Dragonfly,Red Dragonfly,https://animal-crossing.annabaker.design/img/bugs/red-dragonfly.png,180,Flying,8 am - 7 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,September October
Darner Dragonfly,Darner Dragonfly,https://animal-crossing.annabaker.design/img/bugs/darner-dragonfly.png,230,Flying,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,April May June July August September October
Banded Dragonfly,Banded Dragonfly,https://animal-crossing.annabaker.design/img/bugs/banded-dragonfly.png,4500,Flying,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,May June July August September October
Damselfly,Damselfly,https://animal-crossing.annabaker.design/img/bugs/damselfly.png,500,Flying,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February November December
Firefly,Firefly,https://animal-crossing.annabaker.design/img/bugs/firefly.png,300,Flying,7 pm - 4 am,12a 1a 2a 3a 4a 7p 8p 9p 10p 11p,June
Mole Cricket,Mole Cricket,https://animal-crossing.annabaker.design/img/bugs/mole-cricket.png,500,Underground,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May November December
Pondskater,Pondskater,https://animal-crossing.annabaker.design/img/bugs/pondskater.png,130,On Ponds and Rivers,8 am - 7 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,May June July August September
Diving Beetle,Diving Beetle,https://animal-crossing.annabaker.design/img/bugs/diving-beetle.png,800,On Ponds and Rivers,8 am - 7 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p,May June July August September
Giant Water Bug,Giant Water Bug,https://animal-crossing.annabaker.design/img/bugs/giant-water-bug.png,2000,On Ponds and Rivers,7 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 7p 8p 9p 10p 11p,April May June July August September
Stinkbug,Stinkbug,https://animal-crossing.annabaker.design/img/bugs/stinkbug.png,120,On Flowers,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,February April May June July August September October
Man-Faced Stink Bug,Man-Faced Stink Bug,https://animal-crossing.annabaker.design/img/bugs/man-faced-stink-bug.png,1000,On Flowers,7 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 7p 8p 9p 10p 11p,February April May June July August September October
Ladybug,Ladybug,https://animal-crossing.annabaker.design/img/bugs/ladybug.png,200,On Flowers,8 am - 5 pm,8a 9a 10a 11a 12p 1p 2p 3p 4p 5p,February April May June October
Tiger Beetle,Tiger Beetle,https://animal-crossing.annabaker.design/img/bugs/tiger-beetle.png,1500,On Ground,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,February March April May June July August September October
Jewel Beetle,Jewel Beetle,https://animal-crossing.annabaker.design/img/bugs/jewel-beetle.png,2400,On Tree Stumps,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,April May June July August
Violin Beetle,Violin Beetle,https://animal-crossing.annabaker.design/img/bugs/violin-beetle.png,450,On Tree Stumps,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,May June September October November
Citrus Long-Horned Beetle,Citrus Long-Horned Beetle,https://animal-crossing.annabaker.design/img/bugs/citrus-long-horned-beetle.png,350,On Tree Stumps,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Rosalia Batesi Beetle,Rosalia Batesi Beetle,https://animal-crossing.annabaker.design/img/bugs/rosalia-batesi-beetle.png,3000,On Tree Stumps,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,May June July August September
Blue Weevil Beetle,Blue Weevil Beetle,https://animal-crossing.annabaker.design/img/bugs/blue-weevil-beetle.png,800,On Coconut Trees (Unknown),All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,July August
Dung Beetle,Dung Beetle,https://animal-crossing.annabaker.design/img/bugs/dung-beetle.png,3000,On Ground (Rolling Snowballs),All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February December
Earth-Boring Dung Beetle,Earth-Boring Dung Beetle,https://animal-crossing.annabaker.design/img/bugs/earth-boring-dung-beetle.png,300,On Ground,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,July August September
